"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2010,"026","15","Mexico","046","Jilotzingo","15046","IDH",17970,0.704
2010,"026","15","Mexico","047","Jiquipilco","15047","IDH",69031,0.659
2010,"026","15","Mexico","048","Jocotitlan","15048","IDH",61204,0.734
2010,"026","15","Mexico","049","Joquicingo","15049","IDH",12840,0.657
2010,"026","15","Mexico","050","Juchitepec","15050","IDH",23497,0.702
2010,"026","15","Mexico","051","Lerma","15051","IDH",134799,0.736
2010,"026","15","Mexico","052","Malinalco","15052","IDH",25624,0.646
2010,"026","15","Mexico","053","Melchor Ocampo","15053","IDH",50240,0.775
2010,"026","15","Mexico","054","Metepec","15054","IDH",214162,0.843
2010,"026","15","Mexico","055","Mexicaltzingo","15055","IDH",11712,0.748
2010,"026","15","Mexico","056","Morelos","15056","IDH",28426,0.597
2010,"026","15","Mexico","057","Naucalpan De Juarez","15057","IDH",833779,0.784
2010,"026","15","Mexico","058","Nezahualcoyotl","15058","IDH",1110565,0.782
2010,"026","15","Mexico","059","Nextlalpan","15059","IDH",31691,0.725
2010,"026","15","Mexico","060","Nicolas Romero","15060","IDH",366602,0.764
2010,"026","15","Mexico","061","Nopaltepec","15061","IDH",8895,0.721
2010,"026","15","Mexico","062","Ocoyoacac","15062","IDH",61805,0.766
2010,"026","15","Mexico","063","Ocuilan","15063","IDH",31803,0.649
2010,"026","15","Mexico","064","El Oro","15064","IDH",34446,0.63
2010,"026","15","Mexico","065","Otumba","15065","IDH",34232,0.706
2010,"026","15","Mexico","066","Otzoloapan","15066","IDH",4864,0.597
2010,"026","15","Mexico","067","Otzolotepec","15067","IDH",78146,0.703
2010,"026","15","Mexico","068","Ozumba","15068","IDH",27207,0.708
2010,"026","15","Mexico","069","Papalotla","15069","IDH",4147,0.778
2010,"026","15","Mexico","070","La Paz","15070","IDH",253845,0.741
2010,"026","15","Mexico","071","Polotitlan","15071","IDH",13002,0.705
2010,"026","15","Mexico","072","Rayon","15072","IDH",12748,0.74
2010,"026","15","Mexico","073","San Antonio La Isla","15073","IDH",22152,0.724
2010,"026","15","Mexico","074","San Felipe Del Progreso","15074","IDH",121396,0.588
2010,"026","15","Mexico","075","San Martin De Las Piramides","15075","IDH",24851,0.734
2010,"026","15","Mexico","076","San Mateo Atenco","15076","IDH",72579,0.743
2010,"026","15","Mexico","077","San Simon De Guerrero","15077","IDH",6272,0.654
2010,"026","15","Mexico","078","Santo Tomas","15078","IDH",9111,0.632
2010,"026","15","Mexico","079","Soyaniquilpan De Juarez","15079","IDH",11798,0.667
2010,"026","15","Mexico","080","Sultepec","15080","IDH",25809,0.569
2010,"026","15","Mexico","081","Tecamac","15081","IDH",364579,0.785
2010,"026","15","Mexico","082","Tejupilco","15082","IDH",71077,0.654
2010,"026","15","Mexico","083","Temamatla","15083","IDH",11206,0.744
2010,"026","15","Mexico","084","Temascalapa","15084","IDH",35987,0.722
2010,"026","15","Mexico","085","Temascalcingo","15085","IDH",62695,0.626
2010,"026","15","Mexico","086","Temascaltepec","15086","IDH",32870,0.602
2010,"026","15","Mexico","087","Temoaya","15087","IDH",90010,0.665
2010,"026","15","Mexico","088","Tenancingo","15088","IDH",90946,0.713
2010,"026","15","Mexico","089","Tenango Del Aire","15089","IDH",10578,0.732
2010,"026","15","Mexico","090","Tenango Del Valle","15090","IDH",77965,0.725
2010,"026","15","Mexico","091","Teoloyucan","15091","IDH",63115,0.757
2010,"026","15","Mexico","092","Teotihuacan","15092","IDH",53010,0.758
2010,"026","15","Mexico","093","Tepetlaoxtoc","15093","IDH",27944,0.73
2010,"026","15","Mexico","094","Tepetlixpa","15094","IDH",18327,0.689
2010,"026","15","Mexico","095","Tepotzotlan","15095","IDH",88559,0.744
2010,"026","15","Mexico","096","Tequixquiac","15096","IDH",33907,0.719
2010,"026","15","Mexico","097","Texcaltitlan","15097","IDH",17390,0.65
2010,"026","15","Mexico","098","Texcalyacac","15098","IDH",5111,0.738
2010,"026","15","Mexico","099","Texcoco","15099","IDH",235151,0.781
2010,"026","15","Mexico","100","Tezoyuca","15100","IDH",35199,0.737
2010,"026","15","Mexico","101","Tianguistenco","15101","IDH",70682,0.702
2010,"026","15","Mexico","102","Timilpan","15102","IDH",15391,0.659
2010,"026","15","Mexico","103","Tlalmanalco","15103","IDH",46130,0.774
2010,"026","15","Mexico","104","Tlalnepantla De Baz","15104","IDH",664225,0.802
2010,"026","15","Mexico","105","Tlatlaya","15105","IDH",32997,0.617
2010,"026","15","Mexico","106","Toluca","15106","IDH",819561,0.8
2010,"026","15","Mexico","107","Tonatico","15107","IDH",12099,0.693
2010,"026","15","Mexico","108","Tultepec","15108","IDH",131567,0.772
2010,"026","15","Mexico","109","Tultitlan","15109","IDH",486998,0.773
2010,"026","15","Mexico","110","Valle De Bravo","15110","IDH",61599,0.713
2010,"026","15","Mexico","111","Villa De Allende","15111","IDH",47709,0.546
2010,"026","15","Mexico","112","Villa Del Carbon","15112","IDH",44881,0.624
2010,"026","15","Mexico","113","Villa Guerrero","15113","IDH",59991,0.614
2010,"026","15","Mexico","114","Villa Victoria","15114","IDH",94369,0.603
2010,"026","15","Mexico","115","Xonacatlan","15115","IDH",46331,0.733
2010,"026","15","Mexico","116","Zacazonapan","15116","IDH",4051,0.658
2010,"026","15","Mexico","117","Zacualpan","15117","IDH",15121,0.588
2010,"026","15","Mexico","118","Zinacantepec","15118","IDH",167759,0.708
2010,"026","15","Mexico","119","Zumpahuacan","15119","IDH",16365,0.597
2010,"026","15","Mexico","120","Zumpango","15120","IDH",159647,0.731
2010,"026","15","Mexico","121","Cuautitlan Izcalli","15121","IDH",511675,0.82
2010,"026","15","Mexico","122","Valle De Chalco Solidaridad","15122","IDH",357645,0.711
2010,"026","15","Mexico","123","Luvianos","15123","IDH",27781,0.585
2010,"026","15","Mexico","124","San Jose Del Rincon","15124","IDH",91345,0.567
2010,"026","15","Mexico","125","Tonanitla","15125","IDH",10216,0.751
2010,"026","16","Michoacán","000","Michoacán","16000","IDH",4351037,0.786
2010,"026","16","Michoacan","001","Acuitzio","16001","IDH",10987,0.633
2010,"026","16","Michoacan","002","Aguililla","16002","IDH",16214,0.609
2010,"026","16","Michoacan","003","Alvaro Obregon","16003","IDH",20913,0.633
2010,"026","16","Michoacan","004","Angamacutiro","16004","IDH",14684,0.631
2010,"026","16","Michoacan","005","Angangueo","16005","IDH",10768,0.672
2010,"026","16","Michoacan","006","Apatzingan","16006","IDH",123649,0.673
2010,"026","16","Michoacan","007","Aporo","16007","IDH",3218,0.632
2010,"026","16","Michoacan","008","Aquila","16008","IDH",23536,0.574
2010,"026","16","Michoacan","009","Ario","16009","IDH",34848,0.651
2010,"026","16","Michoacan","010","Arteaga","16010","IDH",21790,0.628
2010,"026","16","Michoacan","011","Briseñas","16011","IDH",10653,0.69
2010,"026","16","Michoacan","012","Buenavista","16012","IDH",42234,0.638
2010,"026","16","Michoacan","013","Caracuaro","16013","IDH",9212,0.588
2010,"026","16","Michoacan","014","Coahuayana","16014","IDH",14136,0.669
2010,"026","16","Michoacan","015","Coalcoman De Vazquez Pallares","16015","IDH",17615,0.624
2010,"026","16","Michoacan","016","Coeneo","16016","IDH",20492,0.617
2010,"026","16","Michoacan","017","Contepec","16017","IDH",32954,0.612
2010,"026","16","Michoacan","018","Copandaro","16018","IDH",8952,0.641
2010,"026","16","Michoacan","019","Cotija","16019","IDH",19644,0.654
2010,"026","16","Michoacan","020","Cuitzeo","16020","IDH",28227,0.641
2010,"026","16","Michoacan","021","Charapan","16021","IDH",12163,0.613
2010,"026","16","Michoacan","022","Charo","16022","IDH",21723,0.66
2010,"026","16","Michoacan","023","Chavinda","16023","IDH",9975,0.628
2010,"026","16","Michoacan","024","Cheran","16024","IDH",18141,0.673
2010,"026","16","Michoacan","025","Chilchota","16025","IDH",36293,0.647
2010,"026","16","Michoacan","026","Chinicuila","16026","IDH",5271,0.571
2010,"026","16","Michoacan","027","Chucandiro","16027","IDH",5166,0.6
2010,"026","16","Michoacan","028","Churintzio","16028","IDH",5564,0.667
2010,"026","16","Michoacan","029","Churumuco","16029","IDH",14366,0.594
2010,"026","16","Michoacan","030","Ecuandureo","16030","IDH",12855,0.638
2010,"026","16","Michoacan","031","Epitacio Huerta","16031","IDH",16218,0.588
2010,"026","16","Michoacan","032","Erongaricuaro","16032","IDH",14555,0.632
2010,"026","16","Michoacan","033","Gabriel Zamora","16033","IDH",21294,0.637
2010,"026","16","Michoacan","034","Hidalgo","16034","IDH",117620,0.675
2010,"026","16","Michoacan","035","La Huacana","16035","IDH",32757,0.616
2010,"026","16","Michoacan","036","Huandacareo","16036","IDH",11592,0.677
2010,"026","16","Michoacan","037","Huaniqueo","16037","IDH",7983,0.601
2010,"026","16","Michoacan","038","Huetamo","16038","IDH",41937,0.651
2010,"026","16","Michoacan","039","Huiramba","16039","IDH",7925,0.65
2010,"026","16","Michoacan","040","Indaparapeo","16040","IDH",16427,0.624
2010,"026","16","Michoacan","041","Irimbo","16041","IDH",14766,0.635
2010,"026","16","Michoacan","042","Ixtlan","16042","IDH",13584,0.638
2010,"026","16","Michoacan","043","Jacona","16043","IDH",64011,0.663
2010,"026","16","Michoacan","044","Jimenez","16044","IDH",13275,0.648
2010,"026","16","Michoacan","045","Jiquilpan","16045","IDH",34199,0.724
2010,"026","16","Michoacan","046","Juarez","16046","IDH",13604,0.618
2010,"026","16","Michoacan","047","Jungapeo","16047","IDH",19986,0.604
2010,"026","16","Michoacan","048","Lagunillas","16048","IDH",5506,0.65
2010,"026","16","Michoacan","049","Madero","16049","IDH",17427,0.587
2010,"026","16","Michoacan","050","Maravatio","16050","IDH",80258,0.651
2010,"026","16","Michoacan","051","Marcos Castellanos","16051","IDH",13031,0.694
2010,"026","16","Michoacan","052","Lazaro Cardenas","16052","IDH",178817,0.753
2010,"026","16","Michoacan","053","Morelia","16053","IDH",729279,0.785
2010,"026","16","Michoacan","054","Morelos","16054","IDH",8091,0.618
2010,"026","16","Michoacan","055","Mugica","16055","IDH",44963,0.658
2010,"026","16","Michoacan","056","Nahuatzen","16056","IDH",27174,0.624
2010,"026","16","Michoacan","057","Nocupetaro","16057","IDH",7799,0.568
2010,"026","16","Michoacan","058","Nuevo Parangaricutiro","16058","IDH",18834,0.67
2010,"026","16","Michoacan","059","Nuevo Urecho","16059","IDH",8240,0.593
2010,"026","16","Michoacan","060","Numaran","16060","IDH",9599,0.666
2010,"026","16","Michoacan","061","Ocampo","16061","IDH",22628,0.601
2010,"026","16","Michoacan","062","Pajacuaran","16062","IDH",19450,0.612
2010,"026","16","Michoacan","063","Panindicuaro","16063","IDH",16064,0.592
2010,"026","16","Michoacan","064","Paracuaro","16064","IDH",25343,0.612
2010,"026","16","Michoacan","065","Paracho","16065","IDH",34721,0.664
2010,"026","16","Michoacan","066","Patzcuaro","16066","IDH",87794,0.718
2010,"026","16","Michoacan","067","Penjamillo","16067","IDH",17159,0.616
2010,"026","16","Michoacan","068","Periban","16068","IDH",25296,0.654
2010,"026","16","Michoacan","069","La Piedad","16069","IDH",99576,0.728
2010,"026","16","Michoacan","070","Purepero","16070","IDH",15306,0.68
2010,"026","16","Michoacan","071","Puruandiro","16071","IDH",67837,0.658
2010,"026","16","Michoacan","072","Querendaro","16072","IDH",13550,0.63
2010,"026","16","Michoacan","073","Quiroga","16073","IDH",25592,0.652
2010,"026","16","Michoacan","074","Cojumatlan De Regules","16074","IDH",9980,0.635
2010,"026","16","Michoacan","075","Los Reyes","16075","IDH",64141,0.65
2010,"026","16","Michoacan","076","Sahuayo","16076","IDH",72841,0.71
2010,"026","16","Michoacan","077","San Lucas","16077","IDH",18461,0.614
2010,"026","16","Michoacan","078","Santa Ana Maya","16078","IDH",12618,0.64
2010,"026","16","Michoacan","079","Salvador Escalante","16079","IDH",45217,0.634
2010,"026","16","Michoacan","080","Senguio","16080","IDH",18427,0.601
2010,"026","16","Michoacan","081","Susupuato","16081","IDH",8704,0.535
2010,"026","16","Michoacan","082","Tacambaro","16082","IDH",69955,0.674
2010,"026","16","Michoacan","083","Tancitaro","16083","IDH",29414,0.618
2010,"026","16","Michoacan","084","Tangamandapio","16084","IDH",27822,0.63
2010,"026","16","Michoacan","085","Tangancicuaro","16085","IDH",32677,0.647
2010,"026","16","Michoacan","086","Tanhuato","16086","IDH",15176,0.658
2010,"026","16","Michoacan","087","Taretan","16087","IDH",13558,0.693
2010,"026","16","Michoacan","088","Tarimbaro","16088","IDH",78623,0.804
2010,"026","16","Michoacan","089","Tepalcatepec","16089","IDH",22987,0.661
2010,"026","16","Michoacan","090","Tingambato","16090","IDH",13950,0.685
2010,"026","16","Michoacan","091","Tingüindin","16091","IDH",13511,0.687
2010,"026","16","Michoacan","092","Tiquicheo De Nicolas Romero","16092","IDH",14274,0.562
2010,"026","16","Michoacan","093","Tlalpujahua","16093","IDH",27587,0.659
2010,"026","16","Michoacan","094","Tlazazalca","16094","IDH",6890,0.595
2010,"026","16","Michoacan","095","Tocumbo","16095","IDH",11504,0.672
2010,"026","16","Michoacan","096","Tumbiscatio","16096","IDH",7890,0.567
2010,"026","16","Michoacan","097","Turicato","16097","IDH",31877,0.584
2010,"026","16","Michoacan","098","Tuxpan","16098","IDH",26026,0.641
2010,"026","16","Michoacan","099","Tuzantla","16099","IDH",16305,0.565
2010,"026","16","Michoacan","100","Tzintzuntzan","16100","IDH",13556,0.657
2010,"026","16","Michoacan","101","Tzitzio","16101","IDH",9166,0.557
2010,"026","16","Michoacan","102","Uruapan","16102","IDH",315350,0.74
2010,"026","16","Michoacan","103","Venustiano Carranza","16103","IDH",23457,0.647
2010,"026","16","Michoacan","104","Villamar","16104","IDH",16991,0.66
2010,"026","16","Michoacan","105","Vista Hermosa","16105","IDH",18995,0.659
2010,"026","16","Michoacan","106","Yurecuaro","16106","IDH",29995,0.678
2010,"026","16","Michoacan","107","Zacapu","16107","IDH",73455,0.753
2010,"026","16","Michoacan","108","Zamora","16108","IDH",186102,0.71
2010,"026","16","Michoacan","109","Zinaparo","16109","IDH",3247,0.657
2010,"026","16","Michoacan","110","Zinapecuaro","16110","IDH",46666,0.667
2010,"026","16","Michoacan","111","Ziracuaretiro","16111","IDH",15222,0.653
2010,"026","16","Michoacan","112","Zitacuaro","16112","IDH",155534,0.686
2010,"026","16","Michoacan","113","Jose Sixto Verduzco","16113","IDH",25576,0.656
2010,"026","17","Morelos","000","Morelos","17000","IDH",1777227,0.852
2010,"026","17","Morelos","001","Amacuzac","17001","IDH",17021,0.674
2010,"026","17","Morelos","002","Atlatlahucan","17002","IDH",18895,0.716
2010,"026","17","Morelos","003","Axochiapan","17003","IDH",33695,0.674
2010,"026","17","Morelos","004","Ayala","17004","IDH",78866,0.71
2010,"026","17","Morelos","005","Coatlan Del Rio","17005","IDH",9471,0.647
2010,"026","17","Morelos","006","Cuautla","17006","IDH",175207,0.767
2010,"026","17","Morelos","007","Cuernavaca","17007","IDH",365168,0.838
2010,"026","17","Morelos","008","Emiliano Zapata","17008","IDH",83485,0.767
2010,"026","17","Morelos","009","Huitzilac","17009","IDH",17340,0.747
2010,"026","17","Morelos","010","Jantetelco","17010","IDH",15646,0.708
2010,"026","17","Morelos","011","Jiutepec","17011","IDH",196953,0.802
2010,"026","17","Morelos","012","Jojutla","17012","IDH",55115,0.779
2010,"026","17","Morelos","013","Jonacatepec De Leandro Valle","17013","IDH",14604,0.708
2010,"026","17","Morelos","014","Mazatepec","17014","IDH",9456,0.742
2010,"026","17","Morelos","015","Miacatlan","17015","IDH",24990,0.659
2010,"026","17","Morelos","016","Ocuituco","17016","IDH",16858,0.665
2010,"026","17","Morelos","017","Puente De Ixtla","17017","IDH",61585,0.666
2010,"026","17","Morelos","018","Temixco","17018","IDH",108126,0.72
2010,"026","17","Morelos","019","Tepalcingo","17019","IDH",25346,0.677
2010,"026","17","Morelos","020","Tepoztlan","17020","IDH",41629,0.74
2010,"026","17","Morelos","021","Tetecala","17021","IDH",7441,0.715
2010,"026","17","Morelos","022","Tetela Del Volcan","17022","IDH",19138,0.659
2010,"026","17","Morelos","023","Tlalnepantla","17023","IDH",6636,0.672
2010,"026","17","Morelos","024","Tlaltizapan De Zapata","17024","IDH",48881,0.718
2010,"026","17","Morelos","025","Tlaquiltenango","17025","IDH",31534,0.694
2010,"026","17","Morelos","026","Tlayacapan","17026","IDH",16543,0.746
2010,"026","17","Morelos","027","Totolapan","17027","IDH",10789,0.656
2010,"026","17","Morelos","028","Xochitepec","17028","IDH",63382,0.733
2010,"026","17","Morelos","029","Yautepec","17029","IDH",97827,0.719
2010,"026","17","Morelos","030","Yecapixtla","17030","IDH",46809,0.689
2010,"026","17","Morelos","031","Zacatepec","17031","IDH",35063,0.773
2010,"026","17","Morelos","032","Zacualpan De Amilpas","17032","IDH",9087,0.727
2010,"026","17","Morelos","033","Temoac","17033","IDH",14641,0.663
2010,"026","18","Nayarit","000","Nayarit","18000","IDH",1084979,0.793
2010,"026","18","Nayarit","001","Acaponeta","18001","IDH",36572,0.735
2010,"026","18","Nayarit","002","Ahuacatlan","18002","IDH",15229,0.725
2010,"026","18","Nayarit","003","Amatlan De Cañas","18003","IDH",11188,0.726
2010,"026","18","Nayarit","004","Compostela","18004","IDH",70399,0.719
2010,"026","18","Nayarit","005","Huajicori","18005","IDH",11400,0.626
2010,"026","18","Nayarit","006","Ixtlan Del Rio","18006","IDH",27273,0.737
2010,"026","18","Nayarit","007","Jala","18007","IDH",17698,0.69
2010,"026","18","Nayarit","008","Xalisco","18008","IDH",49102,0.774
2010,"026","18","Nayarit","009","Del Nayar","18009","IDH",34300,0.498
2010,"026","18","Nayarit","010","Rosamorada","18010","IDH",34393,0.681
2010,"026","18","Nayarit","011","Ruiz","18011","IDH",23469,0.673
2010,"026","18","Nayarit","012","San Blas","18012","IDH",43120,0.697
2010,"026","18","Nayarit","013","San Pedro Lagunillas","18013","IDH",7510,0.72
2010,"026","18","Nayarit","014","Santa Maria Del Oro","18014","IDH",22412,0.68
2010,"026","18","Nayarit","015","Santiago Ixcuintla","18015","IDH",93074,0.708
2010,"026","18","Nayarit","016","Tecuala","18016","IDH",39756,0.713
2010,"026","18","Nayarit","017","Tepic","18017","IDH",380249,0.81
2010,"026","18","Nayarit","018","Tuxpan","18018","IDH",30030,0.731
2010,"026","18","Nayarit","019","La Yesca","18019","IDH",13600,0.581
2010,"026","18","Nayarit","020","Bahia De Banderas","18020","IDH",124205,0.773
2010,"026","19","Nuevo León","000","Nuevo León","19000","IDH",4637366,0.922
2010,"026","19","Nuevo Leon","001","Abasolo","19001","IDH",2791,0.703
2010,"026","19","Nuevo Leon","002","Agualeguas","19002","IDH",3443,0.703
2010,"026","19","Nuevo Leon","003","Los Aldamas","19003","IDH",1374,0.641
2010,"026","19","Nuevo Leon","004","Allende","19004","IDH",32593,0.748
2010,"026","19","Nuevo Leon","005","Anahuac","19005","IDH",18480,0.714
2010,"026","19","Nuevo Leon","006","Apodaca","19006","IDH",523370,0.793
2010,"026","19","Nuevo Leon","007","Aramberri","19007","IDH",15470,0.587
2010,"026","19","Nuevo Leon","008","Bustamante","19008","IDH",3773,0.713
2010,"026","19","Nuevo Leon","009","Cadereyta Jimenez","19009","IDH",86445,0.736
2010,"026","19","Nuevo Leon","011","Cerralvo","19011","IDH",7855,0.699
2010,"026","19","Nuevo Leon","012","Cienega De Flores","19012","IDH",24526,0.718
2010,"026","19","Nuevo Leon","013","China","19013","IDH",10864,0.688
2010,"026","19","Nuevo Leon","014","Doctor Arroyo","19014","IDH",35445,0.615
2010,"026","19","Nuevo Leon","015","Doctor Coss","19015","IDH",1716,0.646
2010,"026","19","Nuevo Leon","016","Doctor Gonzalez","19016","IDH",3345,0.672
2010,"026","19","Nuevo Leon","017","Galeana","19017","IDH",39991,0.633
2010,"026","19","Nuevo Leon","018","Garcia","19018","IDH",143668,0.726
2010,"026","19","Nuevo Leon","019","San Pedro Garza Garcia","19019","IDH",122659,0.866
2010,"026","19","Nuevo Leon","020","General Bravo","19020","IDH",5527,0.701
2010,"026","19","Nuevo Leon","021","General Escobedo","19021","IDH",357937,0.767
2010,"026","19","Nuevo Leon","022","General Teran","19022","IDH",14437,0.683
2010,"026","19","Nuevo Leon","023","General Treviño","19023","IDH",1277,0.681
2010,"026","19","Nuevo Leon","024","General Zaragoza","19024","IDH",5942,0.617
2010,"026","19","Nuevo Leon","025","General Zuazua","19025","IDH",55213,0.733
2010,"026","19","Nuevo Leon","026","Guadalupe","19026","IDH",678006,0.795
2010,"026","19","Nuevo Leon","027","Los Herreras","19027","IDH",2030,0.643
2010,"026","19","Nuevo Leon","028","Higueras","19028","IDH",1594,0.689
2010,"026","19","Nuevo Leon","029","Hualahuises","19029","IDH",6914,0.722
2010,"026","19","Nuevo Leon","030","Iturbide","19030","IDH",3558,0.619
2010,"026","19","Nuevo Leon","031","Juarez","19031","IDH",256970,0.739
2010,"026","19","Nuevo Leon","032","Lampazos De Naranjo","19032","IDH",5349,0.692
2010,"026","19","Nuevo Leon","033","Linares","19033","IDH",78669,0.73
2010,"026","19","Nuevo Leon","034","Marin","19034","IDH",5488,0.725
2010,"026","19","Nuevo Leon","035","Melchor Ocampo","19035","IDH",862,0.707
2010,"026","19","Nuevo Leon","036","Mier Y Noriega","19036","IDH",7095,0.547
2010,"026","19","Nuevo Leon","037","Mina","19037","IDH",5447,0.668
2010,"026","19","Nuevo Leon","038","Montemorelos","19038","IDH",59113,0.755
2010,"026","19","Nuevo Leon","039","Monterrey","19039","IDH",1135550,0.812
2010,"026","19","Nuevo Leon","040","Paras","19040","IDH",1034,0.705
2010,"026","19","Nuevo Leon","041","Pesqueria","19041","IDH",20843,0.69
2010,"026","19","Nuevo Leon","042","Los Ramones","19042","IDH",5359,0.659
2010,"026","19","Nuevo Leon","043","Rayones","19043","IDH",2628,0.624
2010,"026","19","Nuevo Leon","044","Sabinas Hidalgo","19044","IDH",34671,0.764
2010,"026","19","Nuevo Leon","045","Salinas Victoria","19045","IDH",32660,0.664
2010,"026","19","Nuevo Leon","046","San Nicolas De Los Garza","19046","IDH",443273,0.848
2010,"026","19","Nuevo Leon","047","Hidalgo","19047","IDH",16604,0.722
2010,"026","19","Nuevo Leon","048","Santa Catarina","19048","IDH",268955,0.773
2010,"026","19","Nuevo Leon","049","Santiago","19049","IDH",40469,0.777
2010,"026","19","Nuevo Leon","050","Vallecillo","19050","IDH",1971,0.661
2010,"026","19","Nuevo Leon","051","Villaldama","19051","IDH",4113,0.715
2010,"026","20","Oaxaca","000","Oaxaca","20000","IDH",3790643,0.733
2010,"026","20","Oaxaca","001","Abejones","20001","IDH",1084,0.578
2010,"026","20","Oaxaca","002","Acatlan De Perez Figueroa","20002","IDH",44885,0.656
2010,"026","20","Oaxaca","003","Asuncion Cacalotepec","20003","IDH",2495,0.561
2010,"026","20","Oaxaca","004","Asuncion Cuyotepeji","20004","IDH",1012,0.65
2010,"026","20","Oaxaca","005","Asuncion Ixtaltepec","20005","IDH",14751,0.722
2010,"026","20","Oaxaca","006","Asuncion Nochixtlan","20006","IDH",17820,0.721
2010,"026","20","Oaxaca","007","Asuncion Ocotlan","20007","IDH",2612,0.541
2010,"026","20","Oaxaca","008","Asuncion Tlacolulita","20008","IDH",842,0.612
2010,"026","20","Oaxaca","009","Ayotzintepec","20009","IDH",6720,0.602
2010,"026","20","Oaxaca","010","El Barrio De La Soledad","20010","IDH",13608,0.739
2010,"026","20","Oaxaca","011","Calihuala","20011","IDH",1220,0.542
2010,"026","20","Oaxaca","012","Candelaria Loxicha","20012","IDH",9860,0.541
2010,"026","20","Oaxaca","013","Cienega De Zimatlan","20013","IDH",2785,0.704
2010,"026","20","Oaxaca","014","Ciudad Ixtepec","20014","IDH",26450,0.753
2010,"026","20","Oaxaca","015","Coatecas Altas","20015","IDH",4712,0.516
2010,"026","20","Oaxaca","016","Coicoyan De Las Flores","20016","IDH",8531,0.451
2010,"026","20","Oaxaca","017","La Compañia","20017","IDH",3302,0.537
2010,"026","20","Oaxaca","018","Concepcion Buenavista","20018","IDH",834,0.573
2010,"026","20","Oaxaca","019","Concepcion Papalo","20019","IDH",3071,0.544
2010,"026","20","Oaxaca","020","Constancia Del Rosario","20020","IDH",3860,0.588
2010,"026","20","Oaxaca","021","Cosolapa","20021","IDH",14667,0.697
2010,"026","20","Oaxaca","022","Cosoltepec","20022","IDH",866,0.636
2010,"026","20","Oaxaca","023","Cuilapam De Guerrero","20023","IDH",18428,0.696
2010,"026","20","Oaxaca","024","Cuyamecalco Villa De Zaragoza","20024","IDH",3846,0.518
2010,"026","20","Oaxaca","025","Chahuites","20025","IDH",11105,0.638
2010,"026","20","Oaxaca","026","Chalcatongo De Hidalgo","20026","IDH",8481,0.623
2010,"026","20","Oaxaca","027","Chiquihuitlan De Benito Juarez","20027","IDH",2458,0.53
2010,"026","20","Oaxaca","028","Heroica Ciudad De Ejutla De Crespo","20028","IDH",19679,0.648
2010,"026","20","Oaxaca","029","Eloxochitlan De Flores Magon","20029","IDH",4263,0.509
2010,"026","20","Oaxaca","030","El Espinal","20030","IDH",8310,0.776
2010,"026","20","Oaxaca","031","Tamazulapam Del Espiritu Santo","20031","IDH",7362,0.563
2010,"026","20","Oaxaca","032","Fresnillo De Trujano","20032","IDH",1033,0.569
2010,"026","20","Oaxaca","033","Guadalupe Etla","20033","IDH",2433,0.748
2010,"026","20","Oaxaca","034","Guadalupe De Ramirez","20034","IDH",1425,0.626
2010,"026","20","Oaxaca","035","Guelatao De Juarez","20035","IDH",544,0.807
2010,"026","20","Oaxaca","036","Guevea De Humboldt","20036","IDH",5285,0.568
2010,"026","20","Oaxaca","037","Mesones Hidalgo","20037","IDH",4402,0.533
2010,"026","20","Oaxaca","038","Villa Hidalgo","20038","IDH",2112,0.565
2010,"026","20","Oaxaca","039","Heroica Ciudad De Huajuapan De Leon","20039","IDH",69839,0.761
2010,"026","20","Oaxaca","040","Huautepec","20040","IDH",5995,0.498
2010,"026","20","Oaxaca","041","Huautla De Jimenez","20041","IDH",30004,0.6
2010,"026","20","Oaxaca","042","Ixtlan De Juarez","20042","IDH",7674,0.647
2010,"026","20","Oaxaca","043","Heroica Ciudad De Juchitan De Zaragoza","20043","IDH",93038,0.722
2010,"026","20","Oaxaca","044","Loma Bonita","20044","IDH",41535,0.667
2010,"026","20","Oaxaca","045","Magdalena Apasco","20045","IDH",7522,0.769
2010,"026","20","Oaxaca","046","Magdalena Jaltepec","20046","IDH",3313,0.574
2010,"026","20","Oaxaca","047","Santa Magdalena Jicotlan","20047","IDH",93,0.57
2010,"026","20","Oaxaca","048","Magdalena Mixtepec","20048","IDH",1304,0.501
2010,"026","20","Oaxaca","049","Magdalena Ocotlan","20049","IDH",1141,0.625
2010,"026","20","Oaxaca","050","Magdalena Peñasco","20050","IDH",3778,0.529
2010,"026","20","Oaxaca","051","Magdalena Teitipac","20051","IDH",4368,0.508
2010,"026","20","Oaxaca","052","Magdalena Tequisistlan","20052","IDH",6182,0.725
2010,"026","20","Oaxaca","053","Magdalena Tlacotepec","20053","IDH",1221,0.68
2010,"026","20","Oaxaca","054","Magdalena Zahuatlan","20054","IDH",409,0.648
2010,"026","20","Oaxaca","055","Mariscala De Juarez","20055","IDH",3530,0.601
2010,"026","20","Oaxaca","056","Martires De Tacubaya","20056","IDH",1451,0.606
2010,"026","20","Oaxaca","057","Matias Romero Avendaño","20057","IDH",38019,0.693
2010,"026","20","Oaxaca","058","Mazatlan Villa De Flores","20058","IDH",13435,0.541
2010,"026","20","Oaxaca","059","Miahuatlan De Porfirio Diaz","20059","IDH",41387,0.65
2010,"026","20","Oaxaca","060","Mixistlan De La Reforma","20060","IDH",2770,0.546
